OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1633770000000,158.37,159.79,157.95,159.19,25323.46,1633773599999,4023247.8,5469,14660.19,2330214.0
1633773600000,159.27,159.94,158.31,159.76,19592.62,1633777199999,3119769.5,4652,8982.64,1429942.4
1633777200000,159.76,160.5,158.34,158.38,23905.41,1633780799999,3817242.5,5982,12337.48,1971026.9
1633780800000,158.38,159.96,158.14,158.73,22892.14,1633784399999,3639797.0,5603,10235.38,1627591.2
1633784400000,158.72,160.22,158.72,159.76,18309.12,1633787999999,2924522.8,4677,9791.94,1564356.0
1633788000000,159.81,159.9,157.72,157.75,23059.25,1633791599999,3660387.8,5212,8495.15,1349130.2
1633791600000,157.77,158.44,157.18,158.0,21190.92,1633795199999,3345695.5,4545,9638.37,1521862.0
1633795200000,158.03,158.44,156.11,156.47,26138.54,1633798799999,4105585.0,6345,12212.8,1917545.4
1633798800000,156.5,157.5,156.3,157.06,17614.05,1633802399999,2764231.2,4351,8075.53,1268024.8
1633802400000,157.05,158.18,156.33,157.09,17528.58,1633805999999,2755027.0,4489,8637.56,1358366.8
1633806000000,157.14,157.88,156.24,156.4,14671.11,1633809599999,2301564.2,3637,7120.54,1117853.6
1633809600000,156.43,156.91,154.07,156.63,31916.32,1633813199999,4965328.0,10011,12684.13,1974298.1
1633813200000,156.68,157.86,155.86,157.83,12872.7,1633816799999,2020170.5,3528,7354.93,1154121.5
1633816800000,157.84,157.84,156.5,157.05,9394.53,1633820399999,1475655.1,2535,5507.64,865289.6
1633820400000,157.05,157.74,156.68,156.87,11193.49,1633823999999,1759757.0,2607,5609.12,882266.94
1633824000000,156.83,156.92,153.38,153.91,31899.82,1633827599999,4945849.5,8167,11574.56,1795544.5
1633827600000,153.95,154.31,152.5,153.78,28349.1,1633831199999,4344687.0,6796,13267.04,2033721.4
1633831200000,153.7,155.31,152.97,154.7,18114.74,1633834799999,2796144.8,4159,9412.12,1453147.5
1633834800000,154.73,155.59,154.57,155.42,17188.74,1633838399999,2665677.2,2825,8503.43,1318894.8
1633838400000,155.47,156.93,154.85,156.86,13709.52,1633841999999,2136746.5,4222,7615.41,1187182.1
1633842000000,156.87,157.0,155.8,156.02,13135.65,1633845599999,2052002.2,3086,6384.37,997604.4
1633845600000,156.08,156.65,155.83,155.99,9311.5,1633849199999,1455164.2,1912,5265.53,823176.4
1633849200000,155.98,156.14,154.64,154.96,13993.14,1633852799999,2171812.0,3744,4673.77,725500.44
1633852800000,154.96,157.74,154.51,157.51,20050.93,1633856399999,3121904.2,6513,10627.79,1657043.2
1633856400000,157.51,158.5,155.25,155.75,36011.42,1633859999999,5645270.0,10612,19254.09,3018658.8
1633860000000,155.74,156.61,155.01,155.34,10332.96,1633863599999,1609702.2,4004,4952.5,771676.5
1633863600000,155.35,155.44,154.06,154.68,15226.68,1633867199999,2353448.2,4813,6559.21,1013664.4
1633867200000,154.73,154.98,153.45,154.38,16566.72,1633870799999,2551025.2,4741,7506.3,1156191.0
1633870800000,154.35,154.76,153.14,153.85,14038.27,1633874399999,2159979.2,4814,6685.65,1028743.9
1633874400000,153.82,154.65,153.61,153.65,10365.83,1633877999999,1597442.8,3206,5183.61,799018.6
1633878000000,153.65,154.58,152.89,154.47,18986.3,1633881599999,2918782.5,5180,8448.76,1299415.5
1633881600000,154.48,154.73,153.36,153.71,10130.48,1633885199999,1558721.9,2798,4483.32,689967.6
1633885200000,153.71,153.73,152.05,153.58,18246.09,1633888799999,2787227.8,5745,8647.24,1320932.2
1633888800000,153.56,153.63,152.63,153.5,11701.91,1633892399999,1793627.2,2948,6755.25,1035542.3
1633892400000,153.45,154.5,153.3,153.54,10065.0,1633895999999,1549620.2,3143,5287.0,814350.9
1633896000000,153.54,154.82,152.69,152.9,19814.73,1633899599999,3041872.5,6786,8739.65,1342632.1
1633899600000,152.87,152.87,145.76,150.79,74249.99,1633903199999,11104825.0,26614,31841.46,4759411.0
1633903200000,150.77,151.85,148.57,151.53,27768.96,1633906799999,4159700.8,8096,15225.92,2281888.8
1633906800000,151.53,151.53,146.56,147.64,36154.41,1633910399999,5374102.5,8710,18675.7,2777853.2
1633910400000,147.6,149.56,145.45,149.28,33287.95,1633913999999,4908962.0,9933,16986.74,2505392.2
1633914000000,149.17,150.92,148.42,150.0,21574.18,1633917599999,3235410.5,5187,10745.67,1611287.6
1633917600000,150.0,150.82,149.38,150.0,10623.42,1633921199999,1593437.2,2563,5293.74,794096.25
1633921200000,150.0,151.65,149.16,151.52,19699.99,1633924799999,2957906.5,4889,10562.41,1586847.9
1633924800000,151.5,152.97,151.43,152.01,26881.09,1633928399999,4095093.5,6074,14097.44,2147484.5
1633928400000,152.05,152.24,150.95,151.16,13393.25,1633931999999,2031024.6,3439,6107.56,926205.75
1633932000000,151.17,151.75,150.56,150.88,10892.08,1633935599999,1646142.6,2930,5231.62,790812.94
1633935600000,150.88,152.58,150.36,152.37,16875.37,1633939199999,2552599.5,4388,9323.55,1410331.0
1633939200000,152.32,154.03,152.23,153.46,28341.36,1633942799999,4342180.0,7044,15905.03,2436559.5
1633942800000,153.44,153.5,151.36,151.75,14582.94,1633946399999,2222632.2,3818,6792.39,1036293.25
1633946400000,151.72,152.05,148.43,148.61,23478.6,1633949999999,3540489.8,6222,9985.4,1507764.5
1633950000000,148.64,149.68,147.15,148.6,34824.98,1633953599999,5171059.5,8224,18632.76,2766801.0
1633953600000,148.57,149.7,148.0,149.11,17236.61,1633957199999,2565856.2,4557,9393.35,1399051.5
1633957200000,149.1,150.0,148.54,149.1,23837.2,1633960799999,3558393.5,5259,11911.97,1778601.9
1633960800000,149.15,149.5,147.28,148.65,31165.93,1633964399999,4619737.5,7329,15606.3,2313797.0
1633964400000,148.7,148.88,146.8,147.76,18543.0,1633967999999,2742025.8,5455,9012.16,1332659.5
1633968000000,147.77,148.14,146.13,146.17,20793.98,1633971599999,3055813.8,5297,8721.87,1281657.4
1633971600000,146.22,147.3,145.46,146.28,23224.16,1633975199999,3400816.8,5566,11889.12,1741492.9
1633975200000,146.28,146.41,143.09,143.46,41021.24,1633978799999,5926747.5,11168,18710.27,2703406.0
1633978800000,143.45,144.78,141.35,141.66,38780.81,1633982399999,5549098.0,9412,17211.49,2464746.2
1633982400000,141.62,142.88,141.01,141.71,35234.98,1633985999999,4997636.0,7905,17938.83,2544640.2
1633986000000,141.64,143.35,140.32,143.17,26533.27,1633989599999,3756484.2,7370,14170.91,2004367.2
1633989600000,143.15,145.48,142.57,144.33,27724.42,1633993199999,4003011.5,6423,16312.61,2355456.0
1633993200000,144.37,145.07,143.4,144.85,16421.12,1633996799999,2365180.0,3854,8729.77,1257458.1
1633996800000,144.86,145.12,141.46,143.39,26187.01,1634000399999,3744309.0,6777,12519.79,1789257.6
1634000400000,143.41,145.86,142.38,145.3,23643.78,1634003999999,3410762.2,6209,14261.6,2055842.2
1634004000000,145.21,145.62,142.44,142.88,15811.77,1634007599999,2274924.5,4818,7901.9,1136771.0
1634007600000,142.88,144.05,140.88,143.2,27688.9,1634011199999,3939360.0,6327,13356.12,1901900.5
1634011200000,143.17,145.09,142.5,144.73,14189.05,1634014799999,2047684.4,4257,8038.02,1160246.5
1634014800000,144.8,145.56,141.28,144.44,30877.57,1634018399999,4423296.0,8493,15256.7,2187518.8
1634018400000,144.46,145.18,142.21,142.91,22193.29,1634021999999,3193870.8,5877,10698.25,1539960.8
1634022000000,142.91,144.14,142.55,143.4,12459.94,1634025599999,1785864.4,4384,6384.35,915031.7
1634025600000,143.39,145.2,143.0,144.53,20939.11,1634029199999,3024570.8,5260,11138.94,1608931.4
1634029200000,144.58,144.7,140.97,141.66,28711.2,1634032799999,4096816.8,7471,12787.62,1824856.4
1634032800000,141.74,142.18,140.22,141.68,40883.76,1634036399999,5768859.0,8058,19319.27,2726924.2
1634036400000,141.69,143.04,141.15,142.5,16707.38,1634039999999,2375904.5,4476,8618.04,1225070.4
1634040000000,142.56,142.93,137.64,138.65,48387.73,1634043599999,6761006.0,12235,21659.33,3024940.5
1634043600000,138.67,144.47,138.65,143.44,50106.35,1634047199999,7105157.0,13656,27363.17,3879396.8
1634047200000,143.44,145.47,140.77,141.72,62093.87,1634050799999,8922712.0,14375,30839.12,4428064.5
1634050800000,141.78,144.0,140.15,143.61,42357.71,1634054399999,6006676.5,11696,21321.26,3026010.2
1634054400000,143.55,149.82,142.94,149.38,79473.66,1634057999999,11621050.0,19629,40302.04,5893700.0
1634058000000,149.4,149.4,146.14,146.7,59687.76,1634061599999,8813740.0,13625,28755.98,4246767.0
1634061600000,146.7,152.33,146.59,151.11,69140.52,1634065199999,10386839.0,17706,36489.11,5478379.5
1634065200000,151.09,153.44,149.21,150.0,60283.28,1634068799999,9143147.0,18634,29928.73,4542187.5
1634068800000,149.99,151.92,148.04,150.07,54070.78,1634072399999,8122124.0,16386,26695.1,4010797.2
1634072400000,150.2,150.32,148.66,149.3,13778.34,1634075999999,2061341.8,5262,6064.97,907452.4
1634076000000,149.37,151.07,148.67,150.52,20415.43,1634079599999,3068672.0,6782,12144.58,1826397.8
1634079600000,150.44,153.1,149.63,152.32,33810.41,1634083199999,5129089.5,12251,18753.4,2844501.2
1634083200000,152.37,155.51,151.07,153.5,60055.1,1634086799999,9226932.0,20502,29441.3,4524133.0
1634086800000,153.41,153.54,150.71,151.06,29232.01,1634090399999,4436509.5,8544,13841.83,2100929.2
1634090400000,151.03,152.12,150.1,151.2,24403.89,1634093999999,3684214.8,6571,12037.46,1817686.9
1634094000000,151.26,151.35,148.45,149.26,25774.42,1634097599999,3852296.0,7074,12199.3,1822872.9
1634097600000,149.24,150.29,148.5,149.32,22889.88,1634101199999,3418679.8,5663,12512.5,1868684.9
1634101200000,149.29,150.41,146.07,146.25,38014.97,1634104799999,5625440.0,13053,16236.7,2403563.5
1634104800000,146.22,147.66,145.33,146.14,20825.34,1634108399999,3050759.0,7455,10211.66,1496376.0
1634108400000,146.12,146.68,144.61,145.48,23547.4,1634111999999,3429097.2,7144,10475.77,1525955.9
1634112000000,145.42,147.61,145.24,146.09,33565.85,1634115599999,4919391.5,8528,18656.25,2733353.8
1634115600000,146.08,147.36,145.37,146.32,20408.69,1634119199999,2986771.5,5818,11825.06,1730110.9
1634119200000,146.3,147.28,145.76,146.44,15297.67,1634122799999,2243073.2,4488,8085.79,1185973.5
1634122800000,146.38,147.43,145.68,146.83,19517.84,1634126399999,2857214.5,4598,9274.51,1358048.6
1634126400000,146.8,147.19,145.96,146.87,14713.75,1634129999999,2155765.2,4496,6864.25,1005968.9
1634130000000,146.85,147.07,144.59,145.25,12984.24,1634133599999,1894146.9,4799,5700.25,831900.0
1634133600000,145.18,147.38,144.3,146.4,23195.25,1634137199999,3384510.5,7266,12006.84,1753330.4
1634137200000,146.39,146.99,145.88,146.3,14811.46,1634140799999,2168696.2,4428,6278.77,919463.4
1634140800000,146.29,146.55,144.9,145.72,20191.46,1634144399999,2944675.2,5781,9753.9,1423147.9
1634144400000,145.75,147.87,145.07,146.79,23086.33,1634147999999,3384499.2,6566,12003.33,1760400.0
1634148000000,146.79,147.86,145.15,145.3,28975.81,1634151599999,4242086.0,7055,13458.46,1970654.9
1634151600000,145.4,145.64,144.59,145.01,20168.77,1634155199999,2925930.8,5010,9982.23,1448076.2
1634155200000,145.04,146.9,144.79,146.06,25514.57,1634158799999,3721486.2,6939,13975.49,2038917.0
1634158800000,146.07,147.54,145.78,146.33,19188.12,1634162399999,2813896.8,6122,9298.27,1363648.2
1634162400000,146.34,148.96,146.33,148.63,22431.84,1634165999999,3319300.0,7238,12804.99,1894490.2
1634166000000,148.68,149.11,147.36,148.04,15080.36,1634169599999,2235694.0,4434,7303.21,1082344.9
1634169600000,148.1,149.21,147.29,147.61,18453.66,1634173199999,2735699.0,5711,10681.91,1583717.9
1634173200000,147.61,149.69,147.24,149.67,24614.22,1634176799999,3654831.2,6895,13552.24,2012434.8
1634176800000,149.68,150.91,149.14,149.6,30893.1,1634180399999,4637718.0,9610,15956.39,2395901.2
1634180400000,149.61,150.6,149.46,149.67,16942.49,1634183999999,2541476.0,4290,8955.68,1343514.9
1634184000000,149.68,150.0,148.5,149.28,17712.59,1634187599999,2642018.0,5120,9172.81,1368279.1
1634187600000,149.25,150.08,148.76,149.46,23165.61,1634191199999,3464114.0,4978,11497.43,1719542.9
1634191200000,149.44,152.05,149.37,151.08,47048.36,1634194799999,7100139.0,13026,25473.6,3844075.8
1634194800000,151.1,151.85,150.34,150.42,16934.73,1634198399999,2558273.0,5466,7917.74,1195910.6
1634198400000,150.36,151.75,150.34,151.0,14992.95,1634201999999,2266010.2,3883,7515.54,1136317.0
1634202000000,150.95,151.5,150.5,150.51,17305.37,1634205599999,2611851.2,4156,8724.56,1317193.6
1634205600000,150.5,151.15,149.94,150.69,28510.11,1634209199999,4293571.5,6025,13912.15,2095560.8
1634209200000,150.7,154.08,150.54,153.9,48875.28,1634212799999,7466419.5,15736,25667.2,3922370.2
1634212800000,153.85,155.0,152.95,153.26,30085.16,1634216399999,4632844.5,10124,15300.26,2355999.8
1634216400000,153.27,155.1,153.24,153.83,25154.68,1634219999999,3883538.5,7177,14552.74,2246789.2
1634220000000,153.8,155.72,153.15,154.18,30224.07,1634223599999,4671326.0,10634,15040.48,2326048.5
1634223600000,154.22,154.57,152.3,152.83,28357.05,1634227199999,4346827.5,8727,11917.47,1826337.6
1634227200000,152.84,153.53,150.14,151.1,31336.36,1634230799999,4750149.0,10600,14056.25,2130652.0
1634230800000,151.12,152.3,150.82,151.78,12804.93,1634234399999,1943214.0,4638,6368.72,966586.25
1634234400000,151.78,151.78,149.25,150.8,25584.25,1634237999999,3849554.2,8180,11547.5,1737897.4
1634238000000,150.79,151.55,148.6,150.05,24074.91,1634241599999,3608526.8,7989,10837.95,1624985.2
1634241600000,150.05,150.22,148.92,149.82,11309.45,1634245199999,1692139.6,3515,5862.88,877110.6
1634245200000,149.92,151.5,149.63,150.66,8430.23,1634248799999,1268708.0,4778,4720.79,710788.5
1634248800000,150.63,150.82,149.58,150.03,10153.37,1634252399999,1524375.1,3094,5874.25,882043.25
1634252400000,150.01,150.65,149.36,150.0,7967.14,1634255999999,1195129.1,2593,3618.29,542837.7
1634256000000,150.0,150.23,147.06,147.98,25720.21,1634259599999,3821228.8,8724,11429.78,1698287.9
1634259600000,148.0,148.66,146.7,148.26,19477.22,1634263199999,2875626.8,6047,10084.32,1489257.8
1634263200000,148.28,150.66,147.31,150.53,37792.44,1634266799999,5639931.5,9471,19264.25,2874590.8
1634266800000,150.54,151.41,150.23,150.85,18092.35,1634270399999,2729522.2,5249,8788.89,1326631.6
1634270400000,150.87,156.26,150.87,154.7,85429.16,1634273999999,13167160.0,26826,44808.25,6899880.0
1634274000000,154.79,155.57,152.59,154.89,49528.34,1634277599999,7632391.0,12755,24867.74,3833339.8
1634277600000,154.88,163.3,154.68,162.04,191286.5,1634281199999,30714828.0,63678,106869.41,17158312.0
1634281200000,162.01,163.32,160.11,161.6,71405.48,1634284799999,11561424.0,23458,36967.61,5987941.0
1634284800000,161.6,165.4,158.61,159.38,137399.11,1634288399999,22355006.0,46503,71782.55,11689482.0
1634288400000,159.42,161.34,157.03,160.03,69558.03,1634291999999,11099944.0,17706,38036.76,6069200.5
1634292000000,160.02,160.55,157.74,159.29,31552.28,1634295599999,5020233.0,9525,14848.49,2363927.5
1634295600000,159.26,159.79,157.46,157.84,28339.46,1634299199999,4498325.0,7396,13476.26,2141080.2
1634299200000,157.8,159.75,157.05,158.39,20859.61,1634302799999,3302159.2,6609,11583.75,1833954.4
1634302800000,158.41,159.82,157.51,159.55,24592.29,1634306399999,3905059.5,7983,11438.32,1816498.1
1634306400000,159.53,163.11,157.76,160.5,56996.83,1634309999999,9151921.0,19224,30758.8,4940837.5
1634310000000,160.45,160.75,158.05,159.31,35440.97,1634313599999,5630782.5,10562,15166.98,2408295.2
1634313600000,159.32,162.32,158.7,161.9,48638.12,1634317199999,7799331.5,14998,22305.58,3577935.8
1634317200000,161.9,162.18,160.42,161.12,30403.41,1634320799999,4900716.5,9577,15980.25,2576734.0
1634320800000,161.15,162.92,160.21,161.11,34053.08,1634324399999,5503741.0,10835,17776.92,2873025.0
1634324400000,161.11,161.43,159.37,160.32,36377.02,1634327999999,5824360.0,8094,15957.38,2554812.0
1634328000000,160.4,162.47,159.3,162.33,36812.13,1634331599999,5920973.5,11981,20430.06,3286845.5
1634331600000,162.32,162.5,159.14,159.4,20291.45,1634335199999,3264997.2,7207,9564.36,1538841.9
1634335200000,159.45,162.14,159.11,161.82,21446.55,1634338799999,3455702.2,9016,12270.4,1978276.8
1634338800000,161.82,164.24,160.5,163.16,41634.29,1634342399999,6761193.0,15939,23476.82,3811706.2
1634342400000,163.14,163.43,159.48,160.13,42417.7,1634345999999,6816978.0,11141,22890.04,3675984.2
1634346000000,160.06,160.84,158.24,158.75,18786.11,1634349599999,2994190.0,5878,8091.67,1289774.5
1634349600000,158.72,159.99,158.28,159.71,9168.79,1634353199999,1459786.9,3164,3965.19,631263.25
1634353200000,159.74,159.74,158.5,158.77,7384.97,1634356799999,1174846.2,2600,3772.34,600241.1
1634356800000,158.8,159.48,158.14,158.22,13901.4,1634360399999,2205371.8,4470,6264.15,994035.3
1634360400000,158.22,159.64,158.17,158.92,11180.98,1634363999999,1779097.4,3018,6330.73,1007311.44
1634364000000,158.93,159.68,158.65,159.51,9136.56,1634367599999,1455111.5,2508,5029.52,801138.3
1634367600000,159.49,159.49,157.57,158.13,16569.11,1634371199999,2621968.5,4855,6592.16,1043274.44
1634371200000,158.26,160.83,157.79,160.55,27458.89,1634374799999,4382137.5,7221,13850.13,2210638.0
1634374800000,160.58,162.33,160.15,161.69,26735.01,1634378399999,4314337.0,8587,16767.22,2705579.0
1634378400000,161.68,165.9,161.62,162.59,65501.78,1634381999999,10719824.0,23888,38461.05,6298626.5
1634382000000,162.6,163.18,159.16,162.13,30049.25,1634385599999,4863236.5,11625,11052.0,1793202.9
1634385600000,162.14,162.9,158.75,159.03,34126.93,1634389199999,5472883.0,11861,14540.13,2331568.8
1634389200000,158.99,160.33,158.82,159.97,18064.49,1634392799999,2882628.5,4721,9546.28,1522884.2
1634392800000,159.97,160.92,159.22,159.5,17103.02,1634396399999,2737354.0,4815,8679.53,1389526.9
1634396400000,159.5,160.48,159.01,159.51,13710.7,1634399999999,2191572.2,3843,7405.15,1184129.9
1634400000000,159.59,160.13,158.91,159.89,11673.34,1634403599999,1861379.6,3305,6305.06,1005465.7
1634403600000,159.88,159.93,158.16,158.9,13725.7,1634407199999,2178880.2,4976,5870.28,931831.25
1634407200000,158.91,159.29,158.44,158.86,8393.05,1634410799999,1333789.0,2131,3540.55,562782.25
1634410800000,158.89,159.11,158.0,158.16,9269.71,1634414399999,1469378.2,2234,2948.67,467667.47
1634414400000,158.15,158.86,158.0,158.7,9672.23,1634417999999,1531785.6,2430,4327.25,685434.8
1634418000000,158.75,158.83,156.44,157.0,13301.64,1634421599999,2094753.8,5668,3795.09,597658.9
1634421600000,157.06,158.29,156.54,157.91,9410.87,1634425199999,1482062.8,2886,5527.57,870613.75
1634425200000,157.95,158.61,157.0,157.55,9791.83,1634428799999,1545473.4,3336,4711.3,743922.0
1634428800000,157.53,159.57,156.71,159.17,15624.34,1634432399999,2468411.5,5944,8214.87,1298217.9
1634432400000,159.15,160.71,158.71,158.99,17760.29,1634435999999,2834905.8,6009,10209.06,1630178.2
1634436000000,159.0,160.01,158.84,159.7,8138.44,1634439599999,1298213.0,2561,3980.44,634974.2
1634439600000,159.7,163.0,159.28,162.95,23449.13,1634443199999,3788467.0,9307,15022.03,2427819.8
1634443200000,162.95,164.7,162.29,163.04,50933.73,1634446799999,8336074.0,16855,28253.44,4623691.5
1634446800000,163.13,163.5,160.72,161.02,24276.65,1634450399999,3930757.0,8103,11496.85,1861412.1
1634450400000,161.06,163.64,160.94,163.39,21511.31,1634453999999,3492600.2,6929,12904.44,2095663.8
1634454000000,163.41,165.0,162.03,162.1,41244.82,1634457599999,6748504.5,13936,20278.93,3321825.2
1634457600000,162.15,167.64,162.14,166.36,63383.08,1634461199999,10505130.0,22811,34345.25,5689404.5
1634461200000,166.35,166.9,165.37,165.57,31640.72,1634464799999,5253312.5,7668,14716.65,2443349.8
1634464800000,165.54,166.58,164.78,166.01,22265.34,1634468399999,3688668.8,6381,12663.9,2098706.5
1634468400000,165.97,166.43,163.21,163.55,23995.92,1634471999999,3949108.0,7936,11160.85,1836071.9
1634472000000,163.55,165.48,163.5,164.64,25641.2,1634475599999,4215733.0,6092,13179.46,2166396.2
1634475600000,164.64,164.76,163.39,164.46,17815.26,1634479199999,2924453.5,5064,8036.81,1319550.9
