OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1615478400000,1795.26,1805.88,1785.26,1793.13,13469.915,1615481999999,24210996.0,26529,6761.105,12152548.0
1615482000000,1793.14,1802.96,1779.0,1795.25,12872.808,1615485599999,23062116.0,23763,6516.175,11673790.0
1615485600000,1795.24,1818.0,1788.74,1811.42,12454.911,1615489199999,22478226.0,25224,5807.831,10481420.0
1615489200000,1811.43,1817.29,1785.02,1793.89,11325.128,1615492799999,20408960.0,19011,4496.9204,8111566.5
1615492800000,1793.89,1816.1,1790.44,1810.15,9941.97,1615496399999,17954894.0,20475,5228.438,9442885.0
1615496400000,1810.16,1844.0,1810.16,1839.13,16736.453,1615499999999,30690974.0,33367,8821.308,16172756.0
1615500000000,1839.13,1847.0,1815.0,1826.65,8294.659,1615503599999,15197258.0,18563,3791.951,6948116.0
1615503600000,1826.74,1839.57,1820.7,1826.28,8875.683,1615507199999,16239687.0,20385,4284.961,7840322.5
1615507200000,1826.29,1842.57,1794.83,1816.16,18417.795,1615510799999,33456104.0,34476,9222.693,16753252.0
1615510800000,1816.25,1824.73,1802.42,1809.28,10469.18,1615514399999,19004902.0,21880,5289.2827,9602969.0
1615514400000,1809.3,1819.29,1802.86,1817.52,7344.5806,1615517999999,13295998.0,16458,3848.9705,6967149.0
1615518000000,1817.51,1825.16,1808.1,1817.61,6474.4546,1615521599999,11761168.0,14315,3198.069,5809988.5
1615521600000,1817.6,1822.0,1798.62,1804.83,7558.9277,1615525199999,13657853.0,16006,3849.3933,6955870.5
1615525200000,1805.13,1812.24,1795.88,1810.17,6608.063,1615528799999,11938850.0,13730,3584.4214,6476326.5
1615528800000,1809.94,1817.17,1802.95,1807.98,6742.3936,1615532399999,12208670.0,14156,3440.515,6230265.5
1615532400000,1807.97,1807.97,1786.0,1794.01,11048.636,1615535999999,19824264.0,21737,5263.993,9445436.0
1615536000000,1794.37,1804.11,1777.27,1794.12,15088.399,1615539599999,27010142.0,25830,7723.0527,13824155.0
1615539600000,1794.12,1799.43,1779.2,1785.95,10164.496,1615543199999,18181600.0,19468,4954.9307,8862918.0
1615543200000,1785.94,1785.94,1756.04,1780.06,16208.053,1615546799999,28700130.0,30813,7849.8115,13900166.0
1615546800000,1780.05,1791.0,1769.56,1773.54,12180.899,1615550399999,21685816.0,22759,5729.7227,10201527.0
1615550400000,1773.4,1783.25,1763.55,1769.4,14244.197,1615553999999,25232354.0,26699,7284.6104,12903973.0
1615554000000,1769.39,1769.39,1720.0,1746.12,44180.344,1615557599999,76814490.0,63830,21154.969,36773280.0
1615557600000,1746.1,1754.54,1733.51,1754.03,19514.73,1615561199999,34036750.0,33282,10701.24,18668766.0
1615561200000,1754.04,1779.58,1746.03,1775.55,19010.395,1615564799999,33490240.0,32999,9298.316,16386892.0
1615564800000,1775.54,1783.1,1770.64,1773.57,16421.535,1615568399999,29184950.0,25655,7753.491,13779519.0
1615568400000,1773.58,1784.74,1759.6,1764.9,13295.964,1615571999999,23571616.0,23417,6538.567,11591541.0
1615572000000,1764.89,1784.63,1757.98,1772.84,13266.328,1615575599999,23564706.0,22944,6581.8013,11689532.0
1615575600000,1772.89,1780.6,1738.99,1738.99,19119.371,1615579199999,33611280.0,32653,9227.204,16222312.0
1615579200000,1738.98,1751.19,1724.11,1741.45,18204.643,1615582799999,31631260.0,34069,8797.6875,15287114.0
1615582800000,1741.51,1761.12,1729.12,1757.09,13832.503,1615586399999,24169850.0,26441,7064.442,12346754.0
1615586400000,1757.08,1767.42,1753.78,1759.12,6071.1504,1615589999999,10689187.0,13454,2818.4587,4962666.0
1615590000000,1759.06,1774.67,1758.13,1765.97,7980.8853,1615593599999,14102122.0,17381,4123.964,7286962.0
1615593600000,1765.91,1767.71,1736.21,1752.54,13182.073,1615597199999,23061892.0,28058,6464.752,11308508.0
1615597200000,1752.54,1753.39,1728.15,1738.76,12087.501,1615600799999,21002638.0,23504,6035.5435,10485706.0
1615600800000,1738.6,1751.78,1736.73,1748.68,7540.3164,1615604399999,13155802.0,15332,3892.3896,6791114.5
1615604400000,1748.69,1762.84,1745.37,1759.26,6782.2627,1615607999999,11907580.0,14637,3570.6328,6268985.0
1615608000000,1759.21,1771.86,1748.06,1771.25,9240.157,1615611599999,16234982.0,15649,4642.913,8158130.5
1615611600000,1771.25,1781.95,1767.21,1771.54,9417.993,1615615199999,16709235.0,16253,5281.6826,9371782.0
1615615200000,1771.55,1775.5,1764.32,1771.52,5337.297,1615618799999,9446562.0,11100,2680.8142,4745503.5
1615618800000,1771.38,1790.19,1766.13,1789.73,8101.7466,1615622399999,14389226.0,16049,4678.3237,8310179.5
1615622400000,1789.74,1798.0,1779.4,1785.0,9701.833,1615625999999,17345468.0,19777,5281.656,9442103.0
1615626000000,1785.0,1791.27,1781.36,1789.42,10635.688,1615629599999,19002352.0,15588,4773.921,8529720.0
1615629600000,1789.51,1860.92,1788.38,1859.99,36730.812,1615633199999,67046750.0,51459,21269.248,38796596.0
1615633200000,1860.0,1888.08,1855.62,1870.84,35153.297,1615636799999,65820610.0,50027,18234.701,34154340.0
1615636800000,1870.91,1900.0,1856.63,1881.57,27459.965,1615640399999,51767330.0,45433,13059.056,24602654.0
1615640400000,1881.57,1891.41,1867.12,1883.51,13978.12,1615643999999,26253136.0,27180,6623.6,12440995.0
1615644000000,1883.66,1893.57,1877.23,1877.56,9124.522,1615647599999,17194456.0,18965,4537.179,8550679.0
1615647600000,1877.55,1890.47,1861.58,1875.34,10987.348,1615651199999,20624186.0,21763,5579.7896,10474154.0
1615651200000,1875.33,1892.16,1871.0,1883.62,11738.107,1615654799999,22097756.0,23911,6035.8926,11364681.0
1615654800000,1883.59,1915.51,1883.45,1912.86,15708.273,1615658399999,29811924.0,28736,9261.6455,17579498.0
1615658400000,1913.0,1920.0,1901.01,1912.86,13301.441,1615661999999,25405114.0,24130,6250.0625,11939328.0
1615662000000,1912.87,1929.0,1904.21,1926.9,15848.287,1615665599999,30414876.0,24720,8267.945,15868442.0
1615665600000,1926.89,1943.81,1925.46,1932.73,25139.799,1615669199999,48654140.0,30422,12732.102,24642378.0
1615669200000,1932.69,1936.0,1896.85,1912.85,17687.195,1615672799999,33842428.0,28925,8555.791,16360518.0
1615672800000,1912.84,1921.5,1905.86,1918.32,5994.2134,1615676399999,11468298.0,13862,3239.8418,6199259.0
1615676400000,1918.41,1940.27,1918.41,1921.29,17081.03,1615679999999,32945312.0,21999,8805.959,16983578.0
1615680000000,1921.33,1931.94,1912.24,1914.03,9659.31,1615683599999,18566316.0,20643,4803.688,9235209.0
1615683600000,1914.03,1914.03,1888.88,1904.02,13321.682,1615687199999,25335494.0,25798,6688.4985,12719015.0
1615687200000,1904.02,1909.8,1897.12,1904.0,7033.3535,1615690799999,13389870.0,14724,3652.0686,6952644.5
1615690800000,1903.99,1919.99,1894.02,1911.02,11929.876,1615694399999,22808294.0,17338,5764.43,11019149.0
1615694400000,1911.02,1911.02,1898.79,1903.78,6975.9727,1615697999999,13280853.0,12771,3333.6497,6346963.5
1615698000000,1903.78,1906.7,1890.18,1897.28,6478.852,1615701599999,12291288.0,13912,3260.9084,6186642.0
1615701600000,1897.27,1898.4,1879.57,1897.39,8618.23,1615705199999,16279323.0,17385,4178.8105,7893733.0
1615705200000,1897.42,1903.31,1885.36,1885.42,6093.321,1615708799999,11542904.0,13877,2807.3274,5318421.5
1615708800000,1885.43,1900.69,1882.01,1896.16,7630.592,1615712399999,14439853.0,16472,3939.1475,7454569.5
1615712400000,1896.16,1906.92,1893.66,1902.89,4850.3076,1615715999999,9228818.0,10947,2482.4907,4723196.5
1615716000000,1902.8,1904.56,1865.69,1868.29,13207.478,1615719599999,24849754.0,23385,5976.086,11252314.0
1615719600000,1868.39,1880.0,1846.86,1878.5,15937.685,1615723199999,29708446.0,30288,7775.853,14497375.0
1615723200000,1878.5,1886.07,1871.76,1883.33,7873.375,1615726799999,14801824.0,17080,3232.6797,6077765.5
1615726800000,1883.34,1884.24,1855.54,1864.92,8342.837,1615730399999,15588766.0,17623,3620.2136,6762337.5
1615730400000,1864.84,1882.77,1863.15,1868.54,7385.6084,1615733999999,13830851.0,15826,3710.1619,6948493.5
1615734000000,1868.54,1869.59,1846.73,1857.75,11148.435,1615737599999,20678086.0,21861,5418.677,10051515.0
1615737600000,1857.72,1868.58,1836.17,1852.92,14996.443,1615741199999,27790860.0,30456,7155.079,13260105.0
1615741200000,1852.92,1865.47,1849.87,1854.39,8659.781,1615744799999,16091363.0,17433,4123.407,7662325.5
1615744800000,1854.39,1878.49,1854.28,1874.35,6822.623,1615748399999,12756287.0,15904,3650.2466,6823347.0
1615748400000,1874.53,1877.46,1861.32,1870.78,6726.441,1615751999999,12583156.0,15457,3126.0903,5848188.5
1615752000000,1870.83,1878.17,1861.02,1875.84,7675.3555,1615755599999,14353604.0,16182,4038.6216,7552254.0
1615755600000,1875.84,1878.55,1864.09,1869.98,3790.5273,1615759199999,7086800.0,9688,1968.0863,3679488.2
1615759200000,1869.99,1886.01,1860.0,1880.85,6027.8105,1615762799999,11306610.0,15505,3245.271,6087974.5
1615762800000,1880.84,1894.0,1847.63,1848.29,14108.798,1615766399999,26461898.0,27079,6714.453,12593036.0
1615766400000,1848.3,1882.34,1839.97,1871.95,14439.971,1615769999999,26896688.0,25177,7480.934,13938829.0
1615770000000,1871.79,1890.26,1867.28,1884.52,10824.226,1615773599999,20345798.0,19706,5495.14,10326920.0
1615773600000,1884.54,1890.8,1880.22,1881.93,6785.761,1615777199999,12793409.0,11586,3396.1277,6403096.5
1615777200000,1881.77,1889.15,1881.77,1884.69,4351.407,1615780799999,8205200.5,9335,2162.3105,4077286.2
1615780800000,1884.7,1891.44,1856.5,1862.34,10691.047,1615784399999,19998742.0,20306,4777.144,8938421.0
1615784400000,1862.62,1865.29,1840.88,1840.92,9200.104,1615787999999,17056476.0,17540,4697.5293,8708746.0
1615788000000,1840.97,1850.68,1799.0,1811.1,25420.494,1615791599999,46261280.0,37552,12230.865,22234352.0
1615791600000,1811.29,1811.53,1772.37,1794.21,25948.531,1615795199999,46621736.0,41698,11801.598,21202516.0
1615795200000,1794.46,1810.0,1782.55,1789.09,19659.559,1615798799999,35325724.0,32289,8906.503,16003393.0
1615798800000,1789.09,1796.49,1733.44,1765.07,48032.895,1615802399999,84606110.0,61367,23115.578,40723428.0
1615802400000,1765.08,1781.28,1760.11,1781.02,17982.998,1615805999999,31862434.0,29807,8802.4795,15596174.0
1615806000000,1780.61,1783.92,1765.32,1769.78,13133.387,1615809599999,23311922.0,22938,6165.815,10944340.0
1615809600000,1769.78,1780.98,1745.13,1778.4,18382.496,1615813199999,32397878.0,30334,9130.809,16097123.0
1615813200000,1778.39,1793.76,1775.07,1788.98,12826.416,1615816799999,22898700.0,24859,6405.2456,11433457.0
1615816800000,1788.98,1804.96,1776.0,1776.24,17886.611,1615820399999,32055992.0,30242,8220.431,14731247.0
1615820400000,1776.23,1788.73,1765.12,1765.69,15143.253,1615823999999,26932502.0,23986,7093.335,12615557.0
1615824000000,1765.79,1785.0,1752.27,1771.2,20737.57,1615827599999,36724584.0,30780,10726.923,18995590.0
1615827600000,1771.21,1777.1,1755.84,1770.77,12913.489,1615831199999,22816592.0,21162,6359.41,11237135.0
1615831200000,1770.78,1789.31,1765.19,1785.24,8449.582,1615834799999,15013966.0,15847,4536.875,8062870.0
1615834800000,1785.24,1794.2,1783.39,1786.6,6440.547,1615838399999,11516744.0,12463,2850.4092,5097143.5
1615838400000,1786.6,1807.25,1778.2,1792.33,10352.728,1615841999999,18565624.0,18052,4595.6436,8242769.0
1615842000000,1792.13,1803.7,1788.74,1798.17,4005.5334,1615845599999,7197742.0,10091,1867.0437,3354946.5
1615845600000,1798.17,1803.5,1780.09,1786.18,8922.077,1615849199999,15960467.0,16386,3972.8965,7106196.5
1615849200000,1786.5,1809.52,1784.43,1794.09,10805.115,1615852799999,19429544.0,20388,5808.9976,10447058.0
1615852800000,1793.9,1804.14,1729.3,1730.99,23141.277,1615856399999,40783230.0,38490,10965.096,19336136.0
1615856400000,1730.8,1754.74,1711.6,1749.45,21541.424,1615859999999,37281730.0,34549,10964.64,18976860.0
1615860000000,1749.52,1758.1,1743.02,1751.36,10832.772,1615863599999,18964332.0,17622,4896.391,8574385.0
1615863600000,1751.37,1754.42,1736.48,1747.87,11557.002,1615867199999,20168004.0,20736,6194.6987,10810854.0
1615867200000,1747.86,1759.0,1744.31,1749.88,8020.2217,1615870799999,14056264.0,12868,3443.555,6035793.0
1615870800000,1749.89,1757.0,1737.98,1750.85,9756.146,1615874399999,17048002.0,15624,4633.6113,8097535.5
1615874400000,1750.84,1792.1,1736.03,1789.79,12990.144,1615877999999,22970814.0,23002,6945.3975,12284584.0
1615878000000,1789.82,1803.13,1786.17,1798.83,12895.799,1615881599999,23164438.0,23133,6177.6333,11098238.0
1615881600000,1798.9,1819.0,1796.48,1804.08,13857.947,1615885199999,25060912.0,23811,7089.541,12819669.0
1615885200000,1804.04,1817.94,1800.19,1807.08,8919.434,1615888799999,16126742.0,19182,4850.5303,8770587.0
1615888800000,1807.04,1810.0,1787.41,1794.81,12259.312,1615892399999,22043270.0,21459,5810.0967,10443676.0
1615892400000,1794.82,1800.07,1780.67,1791.77,10440.376,1615895999999,18697366.0,20037,4997.504,8950038.0
1615896000000,1791.78,1795.09,1764.86,1778.18,12313.536,1615899599999,21919904.0,20838,6027.1665,10729616.0
1615899600000,1778.17,1792.8,1774.48,1784.23,10376.8955,1615903199999,18498522.0,19081,5210.409,9288839.0
1615903200000,1784.23,1794.97,1778.64,1794.95,8818.504,1615906799999,15760213.0,16429,4297.786,7680770.0
1615906800000,1794.97,1807.14,1791.41,1803.27,9908.081,1615910399999,17819744.0,17685,4874.545,8766792.0
1615910400000,1803.28,1813.23,1794.27,1799.91,10148.957,1615913999999,18304178.0,19009,5308.534,9573934.0
1615914000000,1800.08,1804.72,1761.05,1773.39,12084.506,1615917599999,21510124.0,23266,5663.464,10080768.0
1615917600000,1773.48,1781.91,1766.77,1777.16,7559.1206,1615921199999,13422458.0,15528,3574.222,6347444.5
1615921200000,1777.16,1787.58,1771.25,1784.59,6033.7925,1615924799999,10741869.0,11561,2623.639,4670489.0
1615924800000,1784.37,1800.0,1781.53,1797.04,7792.634,1615928399999,13982467.0,14107,3838.4172,6886948.5
1615928400000,1797.05,1799.59,1786.41,1786.58,3509.5908,1615931999999,6298323.0,7691,1587.6001,2849677.8
1615932000000,1786.58,1799.67,1780.53,1788.29,7850.966,1615935599999,14075849.0,13916,3388.4558,6074947.0
1615935600000,1788.3,1808.39,1782.5,1805.62,7098.531,1615939199999,12739248.0,12969,3677.4023,6601569.0
1615939200000,1805.38,1812.34,1771.66,1783.72,11629.473,1615942799999,20796768.0,20872,4565.181,8163651.0
1615942800000,1783.72,1786.88,1774.0,1785.21,9571.888,1615946399999,17062380.0,13033,3212.526,5726260.5
1615946400000,1785.06,1787.72,1767.5,1775.04,6502.0176,1615949999999,11544408.0,12121,3122.4988,5544409.5
1615950000000,1775.04,1778.74,1759.38,1767.15,9329.998,1615953599999,16509783.0,14073,4080.6453,7220917.5
1615953600000,1767.05,1776.14,1763.56,1770.96,7468.016,1615957199999,13223804.0,11843,3608.6865,6390145.5
1615957200000,1770.99,1780.62,1764.02,1778.6,6729.092,1615960799999,11920167.0,11415,2997.1099,5310154.5
1615960800000,1778.56,1787.59,1773.19,1784.7,7239.935,1615964399999,12885800.0,12819,3318.0068,5905036.5
1615964400000,1784.53,1786.79,1778.23,1785.84,6098.699,1615967999999,10873309.0,12525,2867.233,5112453.0
1615968000000,1785.84,1795.4,1777.33,1780.93,12141.442,1615971599999,21673874.0,20390,5929.028,10587337.0
1615971600000,1780.84,1784.3,1751.0,1757.74,13041.401,1615975199999,23064146.0,22265,5888.879,10414557.0
1615975200000,1757.74,1769.48,1755.4,1767.55,8184.9487,1615978799999,14439688.0,13696,3623.7231,6392063.0
1615978800000,1767.55,1768.18,1755.01,1759.4,9271.277,1615982399999,16330961.0,15865,4386.8345,7727470.5
1615982400000,1759.58,1768.66,1741.67,1764.57,12266.678,1615985999999,21534570.0,21253,6116.6704,10740716.0
1615986000000,1764.72,1775.59,1760.49,1769.23,8465.833,1615989599999,14972382.0,15071,4062.7676,7185239.5
1615989600000,1768.96,1778.19,1760.69,1768.1,13721.154,1615993199999,24268352.0,19654,6780.53,11989170.0
1615993200000,1768.1,1778.18,1759.0,1773.21,11897.299,1615996799999,21056250.0,19613,5309.193,9398387.0
1615996800000,1773.21,1794.05,1768.01,1785.92,10029.45,1616000399999,17879546.0,18950,5006.2456,8924957.0
1616000400000,1785.78,1794.47,1783.61,1789.1,5485.51,1616003999999,9814247.0,11374,2765.8357,4948384.5
1616004000000,1789.24,1825.82,1789.24,1821.85,16143.458,1616007599999,29225126.0,29619,9059.865,16396856.0
1616007600000,1821.89,1839.82,1818.88,1828.22,14069.198,1616011199999,25740114.0,25700,6791.4644,12427343.0
1616011200000,1828.21,1839.56,1812.41,1815.75,9562.293,1616014799999,17481968.0,17857,4163.7065,7612532.5
1616014800000,1815.76,1829.0,1809.35,1822.1,6178.308,1616018399999,11245950.0,13445,2966.4487,5400305.5
1616018400000,1822.02,1827.49,1813.12,1815.85,8422.806,1616021999999,15331940.0,13865,4032.4033,7339260.5
1616022000000,1815.46,1826.62,1810.0,1823.97,7611.629,1616025599999,13846582.0,13461,3708.194,6745172.0
1616025600000,1823.98,1839.37,1810.98,1818.86,11942.299,1616029199999,21809254.0,23145,5945.8486,10859407.0
1616029200000,1818.87,1832.0,1818.87,1829.92,10360.772,1616032799999,18928678.0,15569,6699.923,12240943.0
1616032800000,1829.89,1850.0,1829.63,1840.2,14635.191,1616036399999,26899060.0,18160,9666.327,17755592.0
1616036400000,1840.21,1845.15,1830.17,1833.5,5606.6343,1616039999999,10301609.0,11344,2529.5337,4647458.5
1616040000000,1833.42,1843.8,1825.88,1829.96,7049.2285,1616043599999,12925652.0,13346,3695.5015,6777240.0
1616043600000,1829.96,1834.25,1824.95,1830.75,4885.3667,1616047199999,8944065.0,10278,2323.8135,4254330.5
1616047200000,1830.75,1833.8,1818.47,1828.54,5014.025,1616050799999,9155968.0,10509,2471.3562,4513085.5
1616050800000,1828.86,1829.22,1808.7,1815.32,7822.4844,1616054399999,14221651.0,14996,3770.1912,6854793.0
1616054400000,1815.2,1821.62,1804.08,1805.8,7646.954,1616057999999,13869230.0,14950,3766.4136,6832697.5
1616058000000,1805.79,1817.9,1803.73,1812.4,5409.71,1616061599999,9804124.0,11963,2769.0889,5017902.0
1616061600000,1812.4,1821.4,1810.51,1819.55,5348.8936,1616065199999,9711088.0,12062,2492.714,4526129.0
1616065200000,1819.71,1819.71,1791.68,1799.64,8669.904,1616068799999,15644249.0,19323,3859.2368,6962830.5
1616068800000,1799.64,1799.65,1781.88,1796.77,10221.805,1616072399999,18315432.0,20023,4690.008,8404093.0
1616072400000,1796.77,1800.73,1788.21,1790.79,7004.118,1616075999999,12568802.0,13102,3113.2668,5587571.0
1616076000000,1790.99,1799.78,1782.15,1790.75,9003.954,1616079599999,16115093.0,17622,4579.849,8197997.5
1616079600000,1790.75,1825.9,1786.01,1822.0,13961.659,1616083199999,25256610.0,24638,7254.9126,13120424.0
1616083200000,1822.01,1831.82,1809.64,1810.8,14811.458,1616086799999,27022038.0,25538,6700.6475,12226353.0
1616086800000,1810.73,1821.99,1810.0,1816.7,6870.165,1616090399999,12479266.0,13472,3326.8347,6043412.0
1616090400000,1816.71,1823.07,1789.27,1793.73,11029.498,1616093999999,19919010.0,20705,5149.878,9300021.0
1616094000000,1793.79,1797.32,1758.58,1767.92,15035.63,1616097599999,26768438.0,28884,7176.922,12781385.0
1616097600000,1767.75,1780.52,1759.0,1773.22,9323.444,1616101199999,16534045.0,17827,4916.575,8720462.0
1616101200000,1773.19,1788.37,1770.7,1782.3,3669.8972,1616104799999,6536996.0,9091,2234.0156,3979461.2
1616104800000,1782.25,1795.48,1778.42,1779.28,6006.9346,1616108399999,10731994.0,13069,3203.1868,5724802.0
1616108400000,1779.26,1792.12,1775.64,1775.83,6589.4556,1616111999999,11749861.0,13022,3470.556,6188252.5
1616112000000,1775.83,1777.01,1733.33,1759.64,15598.299,1616115599999,27350054.0,26220,7210.7393,12642433.0
1616115600000,1759.68,1778.12,1754.26,1776.88,5967.3022,1616119199999,10542665.0,11158,3233.9465,5714066.0
1616119200000,1776.88,1786.64,1771.36,1774.96,6843.2363,1616122799999,12170736.0,12374,3379.5796,6010059.5
1616122800000,1774.98,1783.71,1771.43,1780.03,5383.6885,1616126399999,9571542.0,10006,2640.1348,4693407.5
1616126400000,1780.03,1791.33,1773.92,1782.79,6735.9062,1616129999999,12006787.0,12722,3400.1526,6060833.5
1616130000000,1782.45,1805.52,1781.34,1803.24,8203.716,1616133599999,14697328.0,16510,4638.7593,8310914.5
1616133600000,1803.25,1809.17,1793.03,1798.26,7151.0215,1616137199999,12862385.0,13920,3635.6367,6539424.0
