OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1614232800000,250.7411,252.5,248.0001,248.9401,50112.05,1614236399999,12535122.0,12479,22818.21,5707945.5
1614236400000,248.9064,251.2,245.5,247.8951,46355.76,1614239999999,11525863.0,12973,21522.36,5352465.0
1614240000000,247.8852,250.0066,240.0,242.0269,104429.03,1614243599999,25492774.0,24852,59167.62,14444939.0
1614243600000,242.0123,244.394,237.7772,242.1849,107859.8,1614247199999,25969190.0,25722,51708.21,12453046.0
1614247200000,242.2739,247.8245,240.8564,246.4404,64753.37,1614250799999,15856508.0,16195,33051.66,8094422.5
1614250800000,246.4404,250.1358,244.35,247.9762,59810.88,1614254399999,14802800.0,17445,28425.31,7037083.0
1614254400000,248.2703,260.2564,245.5641,259.5295,112611.82,1614257999999,28463620.0,28867,61272.67,15507911.0
1614258000000,259.7252,274.8331,254.2523,258.5382,158595.48,1614261599999,41278280.0,43155,86170.38,22485650.0
1614261600000,258.4706,261.09,252.7222,253.8099,88215.01,1614265199999,22664688.0,23668,41976.39,10785911.0
1614265200000,253.9022,257.31,252.2222,254.647,65186.27,1614268799999,16628810.0,18169,30985.66,7905349.5
1614268800000,254.5864,260.0,252.8364,254.9765,77543.31,1614272399999,19911098.0,21147,38649.73,9929317.0
1614272400000,254.9769,255.1296,245.0,247.0052,92777.89,1614275999999,23118288.0,26005,38994.66,9719011.0
1614276000000,247.0059,249.8,244.3809,246.1184,61840.41,1614279599999,15308781.0,15812,28192.85,6982280.5
1614279600000,246.1057,249.192,243.5865,246.805,51785.69,1614283199999,12771841.0,15123,24470.6,6039056.5
1614283200000,246.8362,247.4998,242.6,244.7762,56974.41,1614286799999,13932475.0,15755,27146.74,6640426.0
1614286800000,244.776,245.7141,240.0,240.2501,41508.09,1614290399999,10070319.0,12534,17226.24,4183799.2
1614290400000,240.2605,247.9262,235.0,242.7948,80078.43,1614293999999,19345728.0,24915,36818.1,8906003.0
1614294000000,242.5206,244.5569,231.5,234.6439,76054.88,1614297599999,18164482.0,22488,33086.41,7907518.5
1614297600000,234.638,234.8923,219.6732,227.479,244837.27,1614301199999,55521620.0,53735,120188.11,27255082.0
1614301200000,226.9532,236.5699,224.0,226.0425,165237.4,1614304799999,37985976.0,36019,79649.73,18318930.0
1614304800000,226.0125,232.6528,223.0635,229.9615,92839.35,1614308399999,21219806.0,24351,45572.64,10414710.0
1614308400000,229.9613,231.998,226.5306,228.3987,61947.9,1614311999999,14197267.0,17616,29787.52,6826877.5
1614312000000,228.3578,233.2425,227.0503,227.8939,68054.81,1614315599999,15685916.0,16282,32124.39,7406661.0
1614315600000,227.9203,229.4461,213.0,213.5379,118698.39,1614319199999,26285262.0,29607,57401.42,12723070.0
1614319200000,213.6014,222.3273,213.26,222.1119,121176.58,1614322799999,26658694.0,28466,52060.65,11448894.0
1614322800000,222.2802,224.738,208.9963,215.0,152406.88,1614326399999,32805674.0,37170,73299.47,15777361.0
1614326400000,214.9999,223.9916,214.9009,221.2516,109435.07,1614329999999,24096302.0,28250,56353.21,12406751.0
1614330000000,221.1977,232.3118,218.3289,230.4148,119563.13,1614333599999,27120948.0,33383,62209.95,14104279.0
1614333600000,230.4149,233.0,227.3333,228.4624,93035.21,1614337199999,21384194.0,25012,48621.66,11180013.0
1614337200000,228.3551,230.4169,220.0,224.7298,109425.18,1614340799999,24633100.0,27397,57649.76,13000421.0
1614340800000,224.6514,231.9,224.0883,227.6,81753.99,1614344399999,18681052.0,21245,41846.13,9558582.0
1614344400000,227.6649,228.8805,221.8571,224.4158,71184.64,1614347999999,16001366.0,19178,32467.29,7300656.0
1614348000000,224.4159,230.6107,222.01,226.5,77761.53,1614351599999,17613440.0,20040,41591.06,9425204.0
1614351600000,226.5001,234.4481,224.5,231.4143,70747.42,1614355199999,16207903.0,19386,36291.63,8320371.0
1614355200000,231.5664,237.65,231.0057,235.9592,82813.49,1614358799999,19439448.0,20890,41613.72,9766411.0
1614358800000,236.0,239.4,232.0125,233.2579,58923.9,1614362399999,13904401.0,16585,28116.43,6636424.0
1614362400000,233.3193,235.5696,230.3604,230.5346,36846.26,1614365999999,8593554.0,11214,17009.44,3969612.5
1614366000000,230.4969,231.5556,224.6092,225.4861,52834.11,1614369599999,12037363.0,16121,22432.73,5110872.5
1614369600000,225.34,227.8456,220.9635,222.8565,57959.1,1614373199999,12993745.0,16577,27668.58,6204988.5
1614373200000,222.8559,225.7058,218.6,219.3277,45850.23,1614376799999,10214832.0,15933,22057.39,4915488.0
1614376800000,219.1597,221.0781,212.5,215.6775,56605.36,1614380399999,12317988.0,17661,24823.7,5409882.0
1614380400000,215.9979,222.0311,214.1072,221.7346,32947.91,1614383999999,7217895.0,11055,16629.85,3642600.8
1614384000000,222.0146,232.0,220.5588,231.4288,69669.0,1614387599999,15840952.0,19966,34765.17,7906952.5
1614387600000,231.4197,231.7,226.0188,229.8291,58116.93,1614391199999,13314445.0,15994,26220.68,6006806.0
1614391200000,229.8763,229.888,224.4915,225.8676,38477.06,1614394799999,8752941.0,10647,19722.7,4486419.5
1614394800000,225.8676,231.5,225.3462,228.0614,35308.16,1614398399999,8079202.0,10952,17855.43,4088202.5
1614398400000,228.0613,229.9415,225.967,229.1002,34401.04,1614401999999,7841155.5,9212,15042.68,3429972.8
1614402000000,229.0117,234.8552,228.1494,234.749,47605.45,1614405599999,11019746.0,11851,25115.48,5819579.0
1614405600000,234.7675,237.4858,231.253,233.5109,48972.46,1614409199999,11484458.0,13893,24857.27,5831125.0
1614409200000,233.5105,233.9982,229.3721,231.7413,47267.27,1614412799999,10944238.0,13610,22141.72,5127301.0
1614412800000,231.6623,233.3898,225.6,226.5414,58564.8,1614416399999,13402277.0,16757,27082.02,6196623.0
1614416400000,226.4932,227.2251,222.22,225.6571,61509.1,1614419999999,13820159.0,17875,28209.41,6339987.0
1614420000000,225.5598,228.6589,224.904,226.4635,35300.66,1614423599999,8004858.5,10976,17627.56,3997686.2
1614423600000,226.5078,231.45,226.4556,229.0966,38890.86,1614427199999,8913819.0,11122,19633.82,4499210.5
1614427200000,229.1111,231.0,225.8,229.8877,63083.24,1614430799999,14450421.0,17135,35359.01,8104646.0
1614430800000,229.8877,232.1761,228.3796,228.4581,43456.14,1614434399999,9999397.0,12245,24136.22,5556815.5
1614434400000,228.4521,230.4,225.0,226.4285,46871.39,1614437999999,10670792.0,12355,16228.96,3693296.2
1614438000000,226.39,228.5,222.2222,223.5406,44948.22,1614441599999,10101207.0,13445,22505.12,5058980.0
1614441600000,223.7697,226.5998,222.0,224.7175,43462.7,1614445199999,9779548.0,10667,20850.2,4693120.5
1614445200000,224.7258,226.9,223.8777,226.0047,23426.13,1614448799999,5282351.0,6966,13068.28,2947314.8
1614448800000,226.0046,227.45,225.8163,226.0057,18370.15,1614452399999,4162366.8,7897,9032.34,2046562.0
1614452400000,226.038,230.0,225.7821,229.4942,25051.38,1614455999999,5711122.5,8297,13888.98,3169130.2
1614456000000,229.4303,229.999,226.9773,228.0689,23255.43,1614459599999,5316506.5,7521,11131.86,2545077.2
1614459600000,228.0747,230.8888,227.4759,229.2857,28241.4,1614463199999,6473947.5,7948,16450.21,3774302.2
1614463200000,229.2298,229.7847,223.4897,223.9687,24527.76,1614466799999,5556489.0,8409,11452.72,2594968.0
1614466800000,223.9695,226.6,219.3377,225.4784,72329.28,1614470399999,16126617.0,19420,32543.07,7262527.5
1614470400000,225.4784,229.0001,222.4489,225.8163,54605.15,1614473999999,12335158.0,15914,26411.67,5967340.0
1614474000000,225.9315,227.4469,224.6609,226.9387,27972.07,1614477599999,6335733.0,7806,15381.01,3484318.5
1614477600000,227.0381,227.3566,219.5437,220.378,46631.45,1614481199999,10375798.0,12178,19650.75,4371073.0
1614481200000,220.3781,221.2934,211.15,211.6462,102264.1,1614484799999,22107936.0,24209,48257.76,10426258.0
1614484800000,211.7619,215.433,208.5714,210.1985,80468.96,1614488399999,17099764.0,18347,35604.93,7572585.5
1614488400000,210.1932,216.3265,207.2218,211.6876,57565.99,1614491999999,12263541.0,16419,28237.36,6023314.5
1614492000000,211.6108,211.8095,204.093,204.9591,105151.75,1614495599999,21881094.0,25250,51503.16,10724491.0
1614495600000,205.0125,211.3,204.0,209.6816,84283.14,1614499199999,17560832.0,18873,44140.04,9202945.0
1614499200000,209.6784,215.65,209.4087,212.8584,64331.34,1614502799999,13696359.0,15878,33333.74,7101152.5
1614502800000,212.8638,215.3,211.5,213.9844,41169.47,1614506399999,8828371.0,9621,21598.5,4633384.5
1614506400000,213.9183,216.66,211.6501,214.5429,45154.55,1614509999999,9685130.0,11480,23133.54,4963888.0
1614510000000,214.546,218.6094,213.5235,216.6934,40162.38,1614513599999,8700692.0,10437,20361.99,4410016.5
1614513600000,216.7555,217.2067,209.585,211.5151,51379.34,1614517199999,10928450.0,13033,21342.3,4540858.5
1614517200000,211.5917,211.8489,207.0,207.0,51752.27,1614520799999,10832128.0,12565,25237.9,5285783.0
1614520800000,207.0,208.8161,202.9573,208.5137,79580.66,1614524399999,16398868.0,20842,38094.0,7843831.0
1614524400000,208.5008,208.9134,196.66,198.3945,103709.19,1614527999999,20841524.0,25186,46482.86,9343653.0
1614528000000,198.2247,202.3051,195.0,199.1689,101281.4,1614531599999,20205032.0,21822,51432.81,10265394.0
1614531600000,199.2303,201.5597,195.6053,196.011,48408.4,1614535199999,9625971.0,12559,21716.82,4324982.5
1614535200000,196.0111,199.5,195.2995,199.0559,39096.91,1614538799999,7737259.0,9479,20968.31,4151405.0
1614538800000,199.056,205.7766,198.3128,205.3948,45190.98,1614542399999,9107933.0,11487,24733.59,4983868.0
1614542400000,205.3535,208.0,202.6233,207.1402,43134.49,1614545999999,8850328.0,11958,21448.13,4401366.5
1614546000000,207.2179,211.4461,207.2179,209.1613,51215.58,1614549599999,10724260.0,14827,26614.3,5572503.5
1614549600000,209.3196,210.2418,205.7572,208.6444,28171.45,1614553199999,5864531.5,7638,15081.33,3139504.2
1614553200000,208.6444,215.0,208.1859,210.5809,62750.57,1614556799999,13306656.0,14417,35046.67,7428860.5
1614556800000,210.6569,221.1061,209.5473,219.2437,91707.31,1614560399999,19899930.0,21615,46765.55,10144306.0
1614560400000,219.2437,220.4897,215.55,219.9262,51300.04,1614563999999,11206778.0,12674,25685.63,5613616.5
1614564000000,219.836,227.5517,218.8732,225.5914,63707.04,1614567599999,14288122.0,16837,34184.68,7665408.5
1614567600000,225.7434,229.98,223.0,224.9245,71191.85,1614571199999,16089534.0,17710,41427.25,9353687.0
1614571200000,224.9245,225.6102,219.5745,223.6324,56146.8,1614574799999,12456703.0,14461,27795.33,6163754.0
1614574800000,223.6862,225.9822,219.9877,222.0,53775.17,1614578399999,12010648.0,12790,29653.5,6612834.5
1614578400000,222.1005,223.5,217.0,217.7177,48499.27,1614581999999,10692344.0,12506,22293.8,4913738.0
1614582000000,217.7177,223.11,217.5,222.9854,44640.77,1614585599999,9847216.0,12683,22632.91,4993121.5
1614585600000,222.9854,233.0,222.5624,230.8888,93722.76,1614589199999,21397174.0,23726,50278.1,11478277.0
1614589200000,230.8433,239.999,229.6389,238.8411,137854.8,1614592799999,32532760.0,32210,68543.37,16169524.0
1614592800000,238.9393,249.8,233.8205,247.9798,155864.1,1614596399999,37715544.0,37094,84088.41,20348782.0
1614596400000,247.98,258.0,245.2188,251.8105,206954.33,1614599999999,52281868.0,55010,104732.63,26427992.0
1614600000000,251.7392,256.0,245.0,251.1471,118754.43,1614603599999,29881258.0,33730,58150.96,14638264.0
1614603600000,251.2937,257.4478,248.2189,248.2252,115186.01,1614607199999,29121192.0,30720,56968.51,14407842.0
1614607200000,248.2252,253.7107,245.102,249.7175,109539.17,1614610799999,27391254.0,25738,53686.88,13420997.0
1614610800000,249.7097,260.1508,249.1301,256.8678,140639.47,1614614399999,36032620.0,36588,73500.53,18827732.0
1614614400000,256.8678,257.6198,246.0542,249.6,138891.28,1614617999999,35019504.0,33541,66267.31,16717020.0
1614618000000,249.7418,251.2545,243.0,243.1457,75430.9,1614621599999,18711504.0,19182,35684.77,8860398.0
1614621600000,243.143,247.7272,240.4663,247.6699,68445.76,1614625199999,16687439.0,17592,34981.9,8528057.0
1614625200000,247.7,249.9779,242.8942,244.5649,57552.11,1614628799999,14164632.0,15334,27651.57,6805931.0
1614628800000,244.5513,249.6938,243.1296,246.437,64831.06,1614632399999,15960753.0,16538,32729.6,8057345.0
1614632400000,246.4824,251.9298,244.6,250.0,41982.61,1614635999999,10398717.0,12087,21481.07,5326700.5
1614636000000,250.2499,255.0,248.5,254.6603,36844.9,1614639599999,9281432.0,12775,18360.0,4625999.0
1614639600000,254.6603,257.0,251.6244,255.1388,45801.66,1614643199999,11678043.0,14051,23790.86,6067784.5
1614643200000,255.1279,265.0,254.5,255.8763,111843.0,1614646799999,29065776.0,30906,58809.71,15265682.0
1614646800000,255.9934,256.1953,251.5354,256.0499,43893.6,1614650399999,11143542.0,12476,17545.76,4452311.5
1614650400000,256.1351,256.4258,250.3004,253.2537,59088.29,1614653999999,14992300.0,14839,28400.67,7203068.0
1614654000000,253.3936,253.7341,246.6559,248.8202,49745.47,1614657599999,12419181.0,13706,23500.0,5865213.0
1614657600000,248.7395,251.4252,247.0,251.4252,44044.31,1614661199999,10963068.0,10889,17253.38,4296334.0
1614661200000,251.3769,253.3,248.12,248.1779,34159.18,1614664799999,8572404.0,9843,14141.96,3550642.8
1614664800000,248.2603,249.0677,244.1643,246.6636,53734.57,1614668399999,13252335.0,13999,25227.88,6221854.5
1614668400000,246.6636,248.6634,243.5,246.53,42971.34,1614671999999,10577999.0,12175,21215.94,5223746.5
1614672000000,246.4673,253.76,246.4673,252.3032,70328.23,1614675599999,17658500.0,17697,36793.34,9243484.0
1614675600000,252.4035,255.9711,252.361,253.1373,49852.74,1614679199999,12680210.0,13085,25684.15,6533151.5
1614679200000,253.1439,254.4228,247.165,248.5349,43786.65,1614682799999,10997651.0,15477,20651.37,5187760.5
1614682800000,248.5204,252.5,247.3704,250.2711,40515.77,1614686399999,10128229.0,13940,19965.13,4991586.0
1614686400000,250.2557,252.633,248.4554,249.6999,34552.77,1614689999999,8647080.0,12397,15500.01,3880908.8
1614690000000,249.7079,252.633,248.8,250.7068,36849.57,1614693599999,9240237.0,11416,18576.28,4658568.5
1614693600000,250.7068,255.6038,250.0568,250.51,68216.78,1614697199999,17253820.0,19311,34220.09,8658490.0
1614697200000,250.6557,251.9966,246.0,247.3819,51604.68,1614700799999,12815161.0,16229,20914.14,5193824.5
1614700800000,247.2406,247.4193,230.2216,235.6747,103065.19,1614704399999,24816110.0,32917,39801.25,9573653.0
1614704400000,235.8997,238.3943,232.1688,236.9602,103310.15,1614707999999,24317332.0,30448,53146.99,12510203.0
1614708000000,237.106,238.1069,231.3876,233.1966,78684.4,1614711599999,18474938.0,17805,42383.28,9955936.0
1614711600000,233.2561,234.5363,227.1,230.5647,60030.12,1614715199999,13867903.0,18071,28441.05,6570856.0
1614715200000,230.5705,233.137,228.4957,233.0,51450.54,1614718799999,11868035.0,15702,25978.12,5992427.0
1614718800000,233.0001,235.9794,230.0,232.7574,54627.81,1614722399999,12770622.0,16313,26646.36,6231695.0
1614722400000,232.7444,237.7258,232.0,236.994,26041.47,1614725999999,6144812.0,8145,9642.18,2272525.8
1614726000000,236.8628,241.17,236.1,239.7958,40866.94,1614729599999,9771112.0,10970,21132.73,5052963.5
1614729600000,239.8713,242.0,236.3001,239.6693,41906.94,1614733199999,10041994.0,13471,20737.44,4969359.5
1614733200000,239.8383,242.5681,239.1303,241.1638,26395.43,1614736799999,6363311.0,7839,13552.48,3267619.2
1614736800000,241.1565,242.2573,239.0,239.2527,24373.29,1614740399999,5861807.5,7564,11146.63,2680287.0
1614740400000,239.2395,240.5,236.9389,238.2654,25109.2,1614743999999,5999957.0,7094,10971.67,2621555.8
1614744000000,238.2653,245.0,237.8807,244.0796,43901.12,1614747599999,10655023.0,12679,21226.95,5151067.5
1614747600000,244.1787,246.4678,242.8576,244.5202,35204.61,1614751199999,8616549.0,11096,17525.22,4290432.0
1614751200000,244.4257,250.0,244.4257,249.0142,51084.57,1614754799999,12668262.0,16440,27225.48,6752964.5
1614754800000,249.0305,251.3626,248.3003,249.3644,41328.15,1614758399999,10326720.0,14059,18805.47,4699753.5
1614758400000,249.2613,253.88,249.2084,251.4539,65602.85,1614761999999,16517097.0,20324,31742.68,7994495.5
1614762000000,251.3436,254.88,248.7601,254.4809,71644.15,1614765599999,18037402.0,23432,36919.21,9304106.0
1614765600000,254.2229,254.88,248.9795,249.5,83488.39,1614769199999,21111648.0,25357,42384.6,10723114.0
1614769200000,249.589,252.4489,248.0185,249.5746,59825.96,1614772799999,14966195.0,17384,27571.92,6901656.0
1614772800000,249.612,254.66,246.4296,254.66,71731.45,1614776399999,17993090.0,21221,40419.26,10146005.0
1614776400000,254.6599,254.88,246.22,248.0436,61992.66,1614779999999,15443641.0,22227,26157.84,6516120.0
1614780000000,248.0296,248.2613,241.0,243.834,83791.16,1614783599999,20426218.0,27302,38759.4,9447965.0
1614783600000,243.8132,246.3272,243.4184,245.204,41645.27,1614787199999,10194287.0,13580,19813.74,4851180.0
1614787200000,245.2551,248.4678,245.2551,247.0383,39846.36,1614790799999,9847957.0,13617,18465.33,4563499.0
1614790800000,247.0475,249.726,246.0256,247.825,47947.47,1614794399999,11896506.0,13524,24126.7,5987358.5
1614794400000,247.6744,249.0,244.96,246.1728,43637.48,1614797999999,10773208.0,11664,18529.43,4575707.5
1614798000000,246.1857,246.3566,241.7463,245.4935,44373.8,1614801599999,10818437.0,15049,21017.29,5124710.5
1614801600000,245.4999,246.4796,242.0164,242.47,29041.99,1614805199999,7089212.0,12092,14344.63,3501569.8
1614805200000,242.4489,245.1282,241.1741,244.3299,27511.31,1614808799999,6693044.0,9702,12149.47,2955386.2
1614808800000,244.33,245.5255,241.9198,242.2141,19533.78,1614812399999,4753541.5,7510,9062.34,2204777.5
1614812400000,242.1328,244.4638,240.23,240.6,29653.6,1614815999999,7189370.0,10548,14001.61,3395235.2
1614816000000,240.6602,243.4691,238.1104,242.5828,41125.46,1614819599999,9879864.0,14664,19294.62,4636116.5
1614819600000,242.6108,246.7196,241.4634,245.8166,37211.42,1614823199999,9083670.0,12545,16184.1,3952700.8
1614823200000,245.7831,249.6666,245.1485,246.4285,39365.06,1614826799999,9776644.0,14385,21031.72,5223920.5
1614826800000,246.4883,247.5641,239.53,240.3535,43837.56,1614830399999,10628793.0,15685,19657.76,4766012.5
1614830400000,240.2926,242.7085,238.3673,238.806,43115.96,1614833999999,10375618.0,13182,21068.34,5069592.5
1614834000000,238.8862,243.3264,238.6561,243.1939,34125.78,1614837599999,8225445.5,11428,17609.0,4242682.0
1614837600000,243.1914,244.189,239.68,240.5885,29381.93,1614841199999,7116432.0,10918,13316.78,3227428.2
1614841200000,240.6017,243.4594,240.1258,243.284,27468.54,1614844799999,6654112.5,10076,14646.09,3547912.5
1614844800000,243.3383,246.9528,243.269,243.9326,50268.14,1614848399999,12320915.0,15780,27584.87,6758800.5
1614848400000,243.9326,245.1175,239.2136,241.2116,62348.95,1614851999999,15053800.0,19156,31556.27,7622939.0
1614852000000,241.2999,242.7471,237.0461,238.7193,66554.59,1614855599999,15937167.0,20285,26817.23,6424550.0
1614855600000,238.6124,239.6547,236.1187,238.2906,37280.94,1614859199999,8876680.0,11966,16549.32,3940547.5
